1405
56575   636    559  6041 131000    21   121    91   378    25    79    86    34    24     5    11     4
56577  2656    138  6013 385100    84   359   247  1225   741   229   532   182   110    61     6     5
56578  1396    117  6013 385200    34   180   178   624   380    98   240   103    89    23     0     3
56579  3329   1758  6013 386000   185   385   724  1478   557   515   455   199   146    54    15    32
56580  6329   1219  6013 379000   662  1562   991  2423   691   414   382   354   277   205   126   133
56581  5527   2327  6041 126100   393   942   337  3165   690   665   842   362   336   118     8     0
56582  4428   2397  6041 127000   201   701   295  2697   534   586   775   319   230    77     6     0
56584  2976   1472  6013 338301   145   643   126  1437   625   117   436   182   225    58    39     0
56585  7230   1409  6013 340002   406  1207   600  4103   914   726  1148   489   440   129    26    23
56587  7256    783  6013 382000   508  1763  1145  3134   706   629   720   514   364   179   119    67
56588  6002   5287  6013 380000   437   984  1169  3060   352   981   887   345   201   117    79    43
56589  2338    687  6013 387000   114   311   262  1144   507   341   335   181    74    73     8     5
56590  6510   3026  6013 354002   373  1325   200  3273  1339   469  1054   340   439   152    28     9
56591  5675   2024  6013 340001   372   856   973  2764   710   717   882   405   285    88    30    25
56592  5832   2119  6013 338302   304  1276   301  2966   985   322   815   345   445   165    19    18
56593  3917    416  6013 355305   192   840   216  2173   496   173   563   274   273    99    28     9
56594  4486   1008  6013 383000   202   526   634  2489   635   689   720   330   183    72    26    10
56595  5377   1050  6041 124100   318  1006   290  3029   734   649   834   316   333   104    46     0
56596  2124    195  6013 390100    87   199   213  1098   527   255   351   169    96    38     7     6
56598  4563    888  6013 348000   286   972   192  2338   775   211   640   273   327   143    28    11
56599  2300    428  6013 392000   130   280   177  1195   518   232   440   139   104    37    10    12
56600  2458    365  6013 391000   120   324   155  1340   519   295   463   158   146    28     9     0
56601  8509  26795  6013 339000   417   706  2198  4318   870  2369  1531   444   219    87    38    23
56602  2536    529  6013 388000   119   313   394  1300   410   374   436   189   106    34    16     0
56603  4413   2382  6013 343002   201   654   380  2140  1038   724   700   258   219    69    12     7
56606  1683    498  6013 390200    50   222   135   863   413   215   346   120    63    25    10     0
56608  4453   1092  6041 128200   264   681   295  2726   487   484   645   367   246    94     9     9
56609  4748   1239  6013 343001   287   744   539  2422   756   634   769   313   238    68     4    35
56610  1915    565  6013 389100   126   219   277  1042   251   327   325   128    94    16     0     9
56611 16151   3233  6013 355104  1149  3798   841  9291  1072   470  1932   977  1275   458   133    35
56612  3570    478  6001 421200   166   616   211  2004   573   296   568   248   238    58    25     6
56613  1843    249  6013 354001   116   305    76  1048   298   160   272   157   112    50     0     0
56614  3871    374  6013 343003   195   820   198  2182   476   286   550   254   245   100    15    11
56615  2092    284  6001 421100   105   264   153  1179   391   122   374   170   119    41     0     0
56616  1645    305  6013 389200    56   173   309   891   216   405   285   107    60    17     0     0
56618  3931   1209  6041 125000   196   546   487  2260   442   722   651   234   160    48    14     0
56620  3828   1474  6001 421300   202   532   249  2256   589   462   628   290   246    40    12     0
56621  3679    382  6001 421500   158   438   379  2075   629   410   708   241   186    41    25     0
56622  3612    361  6013 346101   226   780   145  2024   437   157   503   246   260   104    30     0
56623  2768    675  6001 420200   158   496   397  1359   358   390   448   204   104    75     9     0
56624  2243    529  6001 420100   102   477   139  1258   267   255   285   200   169    32     0     0
56625  4425   1112  6001 420300   175   646   805  2236   563   745   710   335   190    64     8    14
56626  4777   3387  6013 349000   252   998   365  2499   663   476   666   340   315   106    18     0
56627  4710   1079  6013 341000   270   828   473  2585   554   584   716   295   273    96    26     5
56628  5531   4225  6013 350000   290   984   541  3006   710   755   892   323   324    99    23     0
56629  5697   2770  6013 342000   298   953   270  2697  1479   633   746   331   368   109    18    17
56630  1669    297  6001 421400    69   296   125   854   325   149   195   138   101    37     9     5
56631  3981    985  6013 353002   174   917   173  2053   664   135   592   249   308    95    22     9
56632  1682    895  6001 420400   291   262   428   691    10    32   248   147   152    13     8     3
56633  3555    510  6001 421600   132   350   444  1937   692   523   615   270   161    51     6     5
56634  3192    708  6001 420600   148   731   209  1740   364   281   379   237   244    66     7     9
56636  2134    676  6001 420500   138   314   267  1157   258   337   307   175    96    41    15     0
56637  6188   1298  6041 128100   310   958   476  3883   561   703  1006   471   365    89    21     5
56638  3099   1253  6001 421700   131   243   815  1574   336   617   495   192   131    44     9    11
56639  6035    535  6013 351200   349  1490   217  3139   840   252   719   398   478   192    35    14
56640  2024    562  6001 421800    80   276   304  1111   253   347   314   171   101    10    18     0
56641  2464    935  6001 400100   126   236   175  1492   435   243   497   225    70    44     9     3
56642  2106    785  6041 123000   102   330    59  1047   568   247   428    98   125    35    15     0
56643  1255  14640  6001 422000    53   186   130   760   126   214   184    64    77    19     0     0
56644  3682    735  6001 421900   170   483   471  2087   471   605   603   270   168    36    32     0
56645  4335   2831  6041 126200   186   786   272  2207   884   940   620   237   228    63    21    21
56646  7770   6518  6041 130200   232   325   641  5591   981  2081  1862   415   148    17     5     0
56647  8261    798  6013 351100    18     9    26   820  7388  3867  2009    67    17     0     0     0
56648  5532    910  6013 346102   344  1295   227  2945   721   163   739   321   410   181    46     7
56649   677  15672  6001 422600     0   130   431   116     0    51     0     0     0     0     0     0
56650  3744   2710  6001 422500    53   244  1862  1390   195   837   558   128    58    14    18     6
56651  3578    881  6013 353001   210   774   201  1886   507   234   488   206   284    96    16     6
56652  3634   3948  6001 422400    71   140  1777  1461   185  1048   609   226    76    26    12    17
56653  2630    632  6001 422100   117   406   529  1269   309   355   364   172    90    52    35    29
56654  3238    559  6001 422300   118   351   902  1630   237   637   576   198   124    62    10     0
56655  3259    680  6001 422200   115   396   759  1661   328   650   541   205   120    28    28     0
56656  2560    315  6041 129000   181   467   423  1306   183   322   417   210    92    63    10     9
56658  2402   8111  6001 422900    38   124  1274   828   138   961   396    83    64     7     0     0
56659  5431   2336  6041 124200   259   727   330  3040  1075   764  1045   315   245    67    26     5
56660  4423   1328  6001 423000   211   445  1155  2153   459   811   688   317   143    81    15    11
56661  3802    418  6001 422700    51   223  2837   599    92   385   400   174    50    24     0    46
56662  3832   1051  6001 423100   185   526   662  1947   512   781   555   197   141    74    37    39
56663  5738   1667  6013 352201   273  1179   474  2848   964   520   869   381   345   131    32     0
56664  5475   3097  6001 422800    11   934  3950   523    57   812   501   143    71    22    10    17
56665  2939    767  6001 423200   257   477   659  1333   213   364   320   180   120    66    25    50
56666  1117    739  6013 344000   117   183   101   557   159    79   178    58    72    39     0     0
56667 10035   7370  6013 345201   626  1991   588  5444  1386   710  1486   625   642   251    71    14
56668  2912    663  6001 423700    70   236  1048  1148   410   603   434   165   115    69     0    15
56669  5084    676  6001 423602    96   217  3322  1317   132  1104   921   348   162    56     0     5
56670  6925   1220  6013 346201   445  1572   324  3695   889   320   882   440   504   195    73     0
56671  2967   1987  6001 423500    75   337   840  1279   436   578   444   181    99    43     9     9
56673  4653    550  6001 423400   220   788  1085  2149   411   707   615   311   227    95    50    10
56674  3801   1489  6013 352101   104   755  1347  1280   315   120   346   148   165    55    26     0
56675  3468    231  6001 423300   191   586   506  1628   557   577   427   233   157    73    31    29
56676  2663   1259  6001 423601    57   286   791  1313   216   407   433   161   101    54    22     8
56677  4699    504  6001 404400   298   544   470  2928   459   582   912   314   231    39    20     7
56679  3120    883  6001 423800   100   500   329  1727   464   381   522   192   166    51    27    12
56680  1525   2709  6001 423902    70   201   277   823   154   337   200   126    64    15     0     0
56681  1970    560  6001 423901    86   228   452  1030   174   309   311    99    85    33     0    29
56682  3938    485  6001 424001   257   788  1046  1571   276   428   391   288   172   111    22    51
56683  1935     74  6001 424002   139   357   295   950   194   276   277    84    69    24    45    30
56684  3659    942  6001 400400   193   320   860  1975   311   732   637   237   127    54     9    10
56685  3089    556  6001 404300   212   407   287  1759   424   348   511   210   160    59    14    11
56686  3415    526  6001 400500   163   479   871  1575   327   590   480   258    86    81    29    17
56687  1944   1437  6001 400200    59   173   350  1146   216   342   372    78    89    30     4     1
56688  3367   1068  6001 400800   190   567   555  1678   377   478   396   192   145    57    53    31
56689  6882  17802  6001 425100   236   540  1826  3679   601  2202  1154   340   149    79    31    13
56690  4878   1865  6001 400300   332   343   915  2848   440  1050   884   315   183    61     7     0
56691  2270    857  6013 352202    70   374    90  1035   701   258   421   121   108    38     3     2
56692  4451    702  6001 400700   261   757   791  1988   654   614   507   304   174   119    35    44
56693  1702    140  6001 400600    38   275   333   806   250   207   240   118   122    24     5    10
56694  5186    640  6013 352102   270  1279   201  2639   797   253   653   302   444   136    32     7
56695  5465   2018  6001 404502   348   608   428  3408   673   576  1043   380   287    71     0    27
56696  2457    331  6001 400900   138   439   381  1232   267   390   288   200    79    73     0    29
56697  3176   1139  6001 404200   224   439   163  1839   511   379   486   240   176    63     6     0
56699  4007   1437  6001 401100   151   542  1150  1930   234   857   598   241   140    55    23    41
56700  5709   2738  6001 401000   348  1219   857  2627   658   778   664   374   245   127    67    47
56701  2322   1621  6001 401200   114   221   517  1253   217   532   416   136    75    24     0    10
56703 11089   2019  6013 346202   815  2732   546  6112   884   410  1242   728   905   355    95     5
56704  4296    571  6001 404600   254   581   306  2615   540   325   768   296   273    62    13     8
56705  5337   2110  6001 404100   135   307  1054  2759  1082  1998   989   252    87    40     0     0
56706  1603    183  6001 404501    78   231   117   891   286   164   231   136    82    21    19     2
56707  1768   3461  6001 401700    98   515   281   794    80   169   125    52    76    31    40    48
56708  4826    901  6001 426200   259  1299   293  2465   510   274   448   344   414   142    31     9
56710  2578    481  6001 401500   278   623   500   958   219   379   162   138    91    74    32    54
56711  2885   3302  6001 404000   115   174   596  1714   286  1022   548   146    46    16     0     0
56713  4765    518  6001 401400   357  1274   705  1987   442   443   311   228   198   108    93    93
56714  6418   2122  6001 403500   296   607  1494  3096   925  1984  1122   298   223    35    44     7
56715  2920   5124  6001 401300   147   392   597  1301   483   756   303   150    48    40    33    23
56719  1899    314  6001 404700   161   298   121  1093   226   106   266   155   142    30    11     0
56720  3794    934  6001 403900   153   310   839  2189   303  1142   678   202   144     0     0    18
56722  1768    920  6001 401600   116   387   238   876   151   112   151    73    85    46    43     8
56723  3453   1066  6001 403800   153   285   581  2100   334   884   676   185    95    52     0     0
56725  4400    390  6001 403600   156   335  1015  2608   286  1427   757   218   101    74     0     2
56726  8338   1120  6001 430100   510  1683   690  4698   757   383   982   600   601   194   120     0
56727  4613  21016  6001 451101   448   927   470  2511   257   236   536   327   306   136    52     6
56728  1712    204  6001 402200   164   510   252   606   180   138   106   105    49    41    16    70
56729   413    713  6001 402300    25    34    80   178    96    40    81    30    15     6     0     0
56730  4161    355  6001 405100   259   736   230  2351   585   276   607   347   248    84    25     7
56731 11003   1365  6013 345107   722  2425   535  6289  1032   564  1523   698   822   290    76    21
56733  2008    400  6001 402700   237   528   311   844    88   191   125   101   110    66    35    31
56734  6126   1197  6001 426100   318  1533   195  3075  1005   277   755   386   463   192    39     7
56735  3204    656  6001 405000   206   317   349  1871   461   616   552   200   133    39    19     7
56736  4652   1634  6001 403700   173   185  1017  2679   598  2034   818   157   109     0     0     0
56737  2063    165  6001 401800   178   591   367   730   197   163   153   142    85    65    16    41
56738  4356    673  6001 404900   216   570   541  2383   646   728   622   289   188    82    32    13
56739  1863   5873  6001 402800     8   110   228  1051   466   986   161    60    12     1     0     0
56740  2711    494  6001 404800   161   321   408  1528   293   497   467   194    82    41    10    26
56741  2628    369  6001 402400   166   627   359  1022   454   451   190   147    93    64    44    48
56742  6187   3136  6013 345105   436  1437   455  3207   652   286   698   447   453   152    48    15
56743  2879   8055  6075  10100    99   141   678  1401   560  1030   516   115    55    34    12     4
56744  1276  17688  6001 402900    24    55   401   570   226   600   237    24    18     0     6     0
56745  6345   6364  6013 345202   422   981   995  3527   420   825  1071   395   362    97    39    14
56746  2251    948  6075  60100   139   190  1014   891    17   103   269   239   168    37     7     5
56747  2250    700  6001 408000    93   270   338  1159   390   219   294   179    58    36    22     4
56748  3625   4588  6001 403400   127   207   847  1763   681  1553   620   150    46    16     0     0
56749  5224    929  6001 406700   296   825   514  2879   710   624   796   333   242    58    71    27
56751   797   3588  6001 401900    62   187   118   361    69    21    80    26    39    31     0    30
56752  4288   2946  6075  10200    90   136   755  2605   702  1568   962   160    51    16     0     0
56753  1695    392  6001 402500   165   462   315   665    88   181   126   107    91    36    33    17
56755  1258    218  6001 402100    98   380   179   502    99   180   130    80    75    21     0    20
56758  4915   1663  6075  12600   182   103   990  2996   644  1960  1013   163    65    32     0     0
56759  3611    234  6001 406800   240   619   512  1750   490   349   419   221   202    87    76    12
56760  1061    403  6001 402600    62   139   171   385   304   259   129    63    49    27     3     0
56761  3497    778  6075  12700    93   173   651  2121   459  1244   707   158    51    33     0     0
56762  1676  13642  6001 403100    50    29   353  1131   113   251   153    41    45     8     0     0
56763  2278  32657  6075  10500    40    69   142  1409   618  1029   464    74    14    15     0     0
56764  4092    998  6075  10300   145   281   702  2202   762   925   724   238   106    58    18    30
56765  5756    975  6001 408100   336   816   503  3266   835   550   936   392   338    84    49    11
56767  4859   1333  6075  10400   176   310   760  2886   727  1266   909   245   118    56     0    44
56768  2602   9038  6001 403000    45   202   257  1009  1089   659   454   115   102    30    26     0
56769  3734    216  6001 405600   222   722   790  1723   277   487   393   210   160   100    49    50
56770  5706   1598  6075  12900   105   139  1493  3211   758  2116  1187   231    95    28     0     0
56772  3757   1998  6001 405700   252   783   760  1696   266   448   335   182   165    85    63    65
56773  4147    142  6001 405500   247   785   904  1837   374   494   409   225   178   109    72    66
56774  5634   2687  6075  10700   175   538   647  2477  1797  1362   785   287   228    81    63    29
56775  4218   2932  6075  10600   100   377   945  2122   674   930   541   209   127    72    40    57
56776  4991    716  6001 405200   160   500  1084  2607   640  1159   744   273   171    72    42    32
56777  2407   5027  6001 403300   165   288   350  1123   481   364   199   162    67    67    31    28
56778  4209   1874  6075  12800   137   201   797  2496   578  1306   804   207   106    45     7     0
56779    25   1910  6001 402000     0     4    16     3     2     2     0     2     2     0     0     0
56780  8381   1133  6001 405400   632  1682  2033  3407   627   803   634   484   341   257   168   124
56781  5838    751  6001 405300   261   505  1285  3040   747  1536   885   329   168    93    56    17
56782  7805    651  6001 406600   611  1881  1320  3462   531   608   646   525   389   214    93   134
56783  4506    862  6075  10900    92   142  1168  2335   769  1494   916   201   100    19    18     0
56784    69   4963  6001 403200     5     0     5    59     0     7    22     5     0     0     0     0
56785  2267    355  6001 406400   128   461   242   983   453   151   181   106   112    41    37    27
56786  4130   2968  6075  13000   157   108   897  2493   475  1360   876   196    61    15     4     3
56787  5130    621  6075  10800   119   431  1099  2556   925  1096   770   254   158    96    55    44
56788  3695    468  6001 406900   283   582   458  1923   449   371   469   286   211    71    38     9
56789  3655   7371  6001 406000   177   662   833  1618   365   460   341   156   130    99    47    86
56790  4777     57  6001 405800   329  1339   912  1840   357   210   271   255   211   148   112   118
56791   763  13862  6075  11500    14    57    54   388   250   341    91    36    16     0     0     7
56792   576    541  6001 427500    40    64   238   216    18    11    49    21    23     3     0     0
56793  3171   1623  6075  11400    98   428   197  1320  1128   718   465   136   146    59    13    19
56794  2901    283  6001 407900   171   402   386  1597   345   281   470   158   128    61    40     5
56795  3264   1022  6075  11300    88   378   377  1389  1032   697   440   144   125    52    20    41
56796  6467   2163  6075  13100   140   187  1475  3831   834  2308  1367   267    79    36     0     1
56797  5029   1401  6075  11000   116   371  1293  2459   790  1116   714   309   163    77    28    37
56798  4436   1448  6075  13200   176   393   631  2636   600  1218   823   217   112    54    19     0
56800  7883    691  6001 405900   650  2194  1440  2996   603   306   360   327   324   300   229   197
56802  3700   1451  6075  11200    89   168   688  1994   761  1054   689   174   113    40    24     0
56803  1724  93796  6075  11700    47   135   309   908   325   557   271    76    58    21     0     0
56804  6262    496  6001 406500   590  1417  1340  2380   535   357   434   326   312   196   139   123
56805  1551   3756  6075  11800    29   176   203   692   451   348   191    82    71    11    34     0
56806   335  56931  6075  17602     4     0   106   185    40   187    47    10     0     0     0     0
56807  6652    395  6001 407000   549  1484  1217  2792   610   501   428   347   338   234   108   127
56808  4410    237  6001 406300   367  1258   605  1749   431   258   257   181   156   128   113   106
56809  2716   4259  6075  13500   103   157   571  1540   345   982   542    71    52    33     9     0
56810  5559   3359  6075  11100   110   352  1454  2682   961  1566   853   238   155    63    61     0
56811  5408  32197  6075  17901    45    77  1489  3610   187  1987  1070   136    38    13     0     3
56812  5243   1671  6075  11900   113   123  1509  2791   707  2274   894   144    73    30    18     8
56813  3665   1112  6075  13400   107   200   733  2275   350  1091   741   157   102    14     0     8
56815  1200   1042  6001 427400   113   324   396   367     0     7    92   108    98    17    16     8
56816  4145   3519  6075  13300   225   485   520  2262   653   745   718   244   175    76    12     0
56817  4812   4799  6001 427300   259   704   632  2516   701   702   730   254   206    89    69    38
56818  2575    494  6075  42800   191   482   182  1286   434   202   346   122   178    97    22     4
56819  2350   3721  6075  15100    16    27   528  1062   717  1075   417    89    12    14     0     0
56820  3522   3381  6075  12100    54   188  1229  1642   409  1531   605    87    36     8    10    31
56821  3857   1460  6075  15200    51   141   854  1994   817  1362   772   165    74    11     0     5
56822  4224   1646  6075  40100   128   341   903  2232   620   673   689   285   152    54    38    12
56823  5802    377  6001 406201   592  1592  1208  2051   359   166   202   263   252   182   168   169
56824  3912   1632  6075  12000   101   225  1081  2057   448  1735   625   141    71    32     0     0
56826  2134   1506  6075  15300    32   103   483  1120   396   519   297   115    71    22     0     0
56827   549   1984  6075  60200     0    26    29   278   216    11    39     0     0    15     0     0
56828  5364   2040  6075  40200   208   605   967  2876   708   819   785   407   258   117    19     0
56829  6205   6535  6075  12300    92   378  1443  3425   867  2592   735   204   110    63    33    18
56830  6542  20663  6013 345108   417   886   761  4100   378   926  1157   448   338   100    29     0
56831  1455    860  6075  17902    25   136   835   452     7    75   123   131    85    54     0     0
56832  7941   3048  6013 345109   536  1577  1074  4516   238   731  1043   507   551   187    61    11
56833  8376    367  6001 407100   700  2126  1551  3445   554   434   482   364   378   274   167   237
56834  5730   5253  6075  15400   249   465  1283  2973   760  1198  1109   339   176    51    19     8
56835  7035   1557  6075  12200   244   545  1980  3577   689  2293   935   282   181    87    89     0
56836  3623   3822  6075  15500    65   219   800  1259  1280  1314   467   171    69    45    36     6
56837  2340   1008  6001 407800   131   490   599   924   196   204   247   151    94    36     0    22
56838  7200   1531  6075  42600   282   875  1264  3754  1025  1076  1099   508   316   108    44    47
56839  5084    980  6001 406202   467  1280  1161  1901   275   172   191   190   245   177   108   162
56840  5513    722  6075  42700   220   636  1097  2666   894   769   806   394   245    84    59    18
56841  5756  21404  6075  17601   119   474  1100  3438   625  1429   470   215   144    88    69    26
56842  7727   3043  6075  12500   207   600   986  4509  1425  2877   651   263   203   137   100    12
56843  4165   1190  6075  15900   147   303  1146  1806   763  1009   695   269   177    25     0     0
56844  1983   2622  6075  16000    20    29   504  1027   403   983   380    49     7     1     0    14
56845  5829  12796  6075  17800   100   361   835  2569  1964  1815   947   156    79    47    29    48
56846  6540    694  6075  47901   194   701  1244  3264  1137   814   800   436   287   142    76    53
56847  8188  14684  6075  12400   315   663  2411  3781  1018  2677   935   315   202    98    54    41
56848  6835    300  6001 407600   493  1737  1061  3033   511   465   602   367   353   190   144    99
56849  6871   1449  6075  15800   232   792  1829  3462   556  1296  1046   449   200   135    70    16
56850  7132    972  6001 407200   770  1531  1604  2618   609   267   295   268   276   251   229   169
56851  4301   3427  6001 406100   363   970   957  1746   265   277   267   196   138   124    91   100
56852  6875   5191  6075  15700   137   678  2835  2543   682   853   925   365   173   100     0    29
56853  4599    176  6001 407700   249   894   573  2400   483   459   626   301   207    88    39    46
56854  2497  17212  6075  18000    28   159   777  1508    25   222   148    53    14     8    14     8
56855  5257    627  6075  16100   202   744   978  1903  1430  1348   765   238   156    88    53    41
56856  2821    350  6075  15600    95   222   774  1447   283   473   435   244    90    44    14     7
56857  7948    990  6075  47800   205  1012  1397  3832  1502   906  1070   481   348   224   107    20
56858  3378    251  6075  47902   167   390   520  1804   497   423   466   269   192    20    49    15
56859  5102   1003  6075  45100   221   520  1154  2553   654   652   687   358   215   126    55    19
56860  6695   1038  6075  45200   225   831  1316  3279  1044   839   974   438   306   132    54    40
56861  5431    588  6075  47600   225   578  1033  2731   864   603   795   372   229   113    30    55
56862  4799    328  6001 408300   308  1131   618  2378   364   434   541   299   207   139    69    57
56863  4618    493  6075  47701   150   585   829  2264   790   539   651   327   177    90    49    33
56864  4388    142  6001 408200   336   957   673  2094   328   472   529   346   190    99    34    51
56865  2545   4699  6075  16200    77   147   599  1560   162   800   409   127    71    21    23     0
56866  5048    347  6001 427600   404  1405   851  2062   326   336   446   359   290   151    64    67
56867  4521    450  6075  16300   197   384  1447  2204   289   827   650   269   147    90    28    15
56868  4221   2236  6001 427200   251   697   716  2161   396   526   493   261   197   103    38    54
56871  3791    893  6075  16400    43   131  1410  1804   403   734   706   203   108    37    26     0
56873  7549    416  6001 408700   672  1917  1337  2809   814   480   562   424   307   250   151   144
56874  3946    194  6075  47702    92   538   747  1906   663   460   492   263   207    93    42    19
56875  5121   2192  6075  16500   122   268  1543  2538   650   913   887   336   164    39    35     2
56877  1762  11757  6075  17700    46   177   440   972   127   215   256    80    73    12    43    21
56878  6101   3421  6075  16800   134   393  1651  3589   334  1541  1025   318   188    65    34    23
56879  4715    563  6001 427800   259   787   636  2473   560   741   642   283   231   108    51    15
56880  6340   5049  6075  20100   379   860  1562  3020   519   988   482   250   210   165    51   149
56881  4658    874  6001 427900   236   656   646  2610   510   875   640   281   236    77    43    11
56882    73    796  6075  60300     6     0     4    63     0    19    18     0     0     0     0     0
56883  4157    278  6001 407400   419  1018   866  1530   324   198   202   207   163   139    99   119
56884  3250    262  6001 409800   269   670   487  1471   353   272   381   228   141    82    47    28
56885  5232    885  6001 408600   483  1340   932  2020   457   351   423   277   242   148    86   113
56886  4701    816  6075  16700   121   218  1341  2791   230   983   854   286   162    50    14    11
56887  3499    466  6001 409900   171   501   294  1900   633   289   554   253   192    77     0    16
56888  5045   1628  6075  16600    48   185  1884  2753   175   967   929   325   166    67    17     0
56889  4388    126  6001 407500   447  1176   952  1553   260   249   258   238   168   143    81   115
56890  6188   1489  6075  20200   168   450  1696  3217   657  1398   944   327   182    85    55    21
56891  3433    771  6001 451202   171   912   308  1921   121   105   342   255   229   104    20    44
56893  3387    623  6001 428600    96   335   576  1666   714   682   513   182   111    66    36     5
56894  7047    998  6013 345110   502  1807   484  3990   264   217   692   463   614   215    58    23
56895  3497    851  6001 427100   209   531   257  1831   669   360   540   211   205    59    20    11
56896  3029   1981  6001 428000   173   438   591  1570   257   620   386   220   117    32    67     9
56897  7263   1318  6075  17100   246   428  1829  4379   381  1395  1313   507   231    74     9     4
56898  5130   1037  6001 427700   203   704   928  2791   504   925   801   298   187   110    36    24
56899  2995   1408  6075  16900    42    90   724  1924   215   801   590   178    68    27     0     0
56900  3145   1412  6075  20300    43    93   797  1996   216   781   622   186    81    25    12     0
56901  3782    211  6001 408400   383   945   764  1440   250   245   294   191   170   143    86    71
56902  3775   1072  6075  17000    98   112   395  2772   398  1052   911   182    53    22     0     0
56903   595   9719  6075  60700     0    52   127   301   115   129    94    38     0     0    11     0
56904  3298    702  6001 428500   168   438   499  1648   545   550   531   216   158    47    18     5
56905   939   5611  6075  22600    72    50   110   667    40   236   185    74    20     9     0     0
56906  4496   1524  6001 428400   211   629   605  2270   781   794   647   215   181    64    40    26
56907  4362   1649  6001 428100   254   723   433  2326   626   618   647   272   239    96    14     0
56909  4475   4964  6075  30101   182   236  1425  2370   262   776   670   314   174    60    22    24
56910  4454   1242  6075  30202   143   323  1252  2303   433   821   718   317   167    99     0     0
56911  5307    210  6001 408500   520  1356   945  2052   434   292   340   273   243   187    92   132
56912  3980    674  6075  30201   152   315   907  2045   561   672   687   269   155    47    16    23
56913  8723   1675  6075  32600   282  1052  1597  4453  1339   828  1077   561   392   251    71   110
56914  5174    756  6001 408800   460  1574   904  1825   411   336   265   254   198   185   106   137
56915  2690   1338  6075  22701    77   130   326  1899   258   711   605   175    54     0     5     5
56916  6498    577  6075  32700   287   799  1063  3224  1125   548   752   435   339   164    96    41
56917  1817   5206  6075  22802    70   289   209  1020   229   160   190   108    23    68     9    41
56918  7756    573  6075  35100   331  1019  1284  3877  1245   588   741   516   387   198    85   137
56919  4797   5225  6075  30102   230   417   932  2659   559   868   871   328   171    86     8     0
56920  4621   4965  6075  22801   276   643  1401  2122   179   308   307   215   181    69    92   151
56921  4436    305  6075  35202   129   521  1054  2281   451   521   624   276   183    79    37    48
56923  5587    424  6075  35201   295   773   947  2777   795   424   564   300   277   167    77    87
56924  7371   2392  6075  20800   341  1057  2145  3178   650   717   582   318   273   168   123   170
56925  5427    811  6075  20700   151   345  1316  3238   377  1207  1031   292   147    48    33    26
56926  4778   1175  6075  20600   110   191   888  3190   399  1178  1073   262   123    33     0     0
56928  5208    163  6001 409700   571  1465   964  1925   283   295   336   290   260   167   129    83
56929  2609   1252  6075  20500    28    80   365  1925   211   623   651   123    31    16     7     0
56930  6132    605  6001 428200   247   977   628  3196  1084   902   883   411   327   122    38    24
56931  6742    734  6075  20400   132   194  1053  4831   532  2042  1662   270    87    23     9     0
56932  1866   1103  6075  22702    96    96   290  1179   205   302   384   121    65    23     0     0
56933  2423   4743  6001 407300   112   650   522  1010   129   156   155   123    83    91    46    58
56934  3282  21783  6001 409000   233   813   431  1476   329   182   204   181   188    98     8   110
56935  5886    451  6075  30301   171   655  1186  2962   912   688   842   453   268    95    81    11
56938  3339    897  6001 408900   333   893   636  1188   289   293   177   169   132    91    69    88
56939  5235    166  6001 409600   542  1465   924  1886   418   283   306   246   221   154   109   151
56940  3338   1688  6075  30500    65   577   166  1278  1252   395   359   117   134    23     7     0
56941  2659    776  6001 410000   117   376   182  1531   453   225   390   274   158    17     9    13
56942  5178    493  6075  22803   348   871  1174  2346   439   278   357   256   182   145    83   172
56943  5140    859  6075  22703   371   881   776  2719   393   659   783   400   184    90    56    37
56944  3850    827  6075  21100   180   296   657  2392   325   833   808   269   104    33     0     0
56946  3353    316  6075  30302   174   510   524  1584   561   267   424   236   221    49    44    18
56947  8034   1801  6075  32800   341   963  1362  3916  1452   627   845   505   413   196   172    51
56948  2852    572  6075  21200   123   226   368  1888   247   637   514   220    96    19     6     4
56949  8452   1009  6075  32900   414  1093  1106  4160  1679   586   920   534   444   229   133    94
56950  5092   1625  6075  20900   225   649  1252  2564   402   565   446   270   192   107    67   126
56951  3555   1192  6001 409500   364  1035   658  1235   263   122   170   166   142   134    76   106
56952  4559    626  6075  21000   177   315  1227  2580   260   947   700   246   158    66    44    39
56953  3942    408  6075  22903   185   781   948  1776   252   198   283   182   155   109    90   121
56954  2932    424  6075  22902   173   558   784  1302   115   123   179   102   108   102    34   103
56955  2971    375  6001 410100   180   773   505  1193   320   212   324   166   109   111    36    54
56956  4958    450  6075  22901   316   810  1258  2338   236   200   250   256   184   104   109   178
56959  5345    688  6013 345103   391  1202   346  2706   700   413   543   324   427   152    41    15
56960  4139    694  6013 345102   279   976   397  2290   197   173   396   311   332   121    29    28
56961   158  18350  6075  60900    14    19    41    75     9     3    17     4    11     0     4     4
56962  3550    165  6001 410200   390   805   643  1515   197   209   299   202   189   119    25    96
56963  5177    933  6075  30400   229   779   679  2629   861   371   681   339   312   125    58    35
56964  7077    941  6001 430200   316  1679   445  3589  1048   355   777   451   580   194    62    22
56965  3285    826  6075  21400   167   209   574  2072   263   646   671   225   103    33     0     7
56966  7082    823  6075  35300   314   983  1133  3302  1350   486   699   448   368   193    60   134
56967  2432    433  6075  21300    95   176   385  1583   193   414   566   108    78    34    10     0
56968  3728    307  6001 410300   350  1152   681  1330   215   130   197   158   188   135    61   111
56969  4455   1139  6001 409400   446  1196   900  1599   314   154   213   197   156   129    79   149
