1361
39145  3618   1207 25003 900600   243   744   472  1630   529   535   442   239   167    68    39    14
39146  5902   2540 25017 323100   514  1231   356  3309   492   312   722   405   433   159    32    26
39147  2904    658 25017 360100   392   780   613  1113     6    15   205   203   243   110    36     0
39148  2812   1060 25009 205800   198   651   422  1232   309   344   263   172   194    82    29     6
39149  5504   1387 25009 208200   256   934   582  2664  1068   742   683   371   312   150    28    24
39150  4069   1070 25009 206900   249   430   743  1862   785  1451   526   235   101    59    33     0
39151    83   1999 25003 901200     0     0     0    38    45     9    19    12     0     0     0     0
39152  2158   2053 25009 207000   179   393   277   802   507   490   201   141    74    37    22    28
39153  3092    753 25017 338300   224   570   188  1519   591   388   390   174   206   106     7     0
39154  5152   1720 25017 360200   352  1012   220  2676   892   429   736   298   329   140    51    12
39155  2703   6282 25009 207200   218   628   391  1106   360   353   249   153   118    88    38    20
39156  3298    450 25009 207100   304   926   558  1313   197   209   224   123   173   128    71    58
39157  4674   3993 25003 900200   327   915   931  1989   512   838   541   292   209   105    22    21
39158  3665   6208 25003 900100   262   499   652  1597   655  1203   476   178    95    58    11    14
39159  6782   1163 25017 336300   482  1254   650  3392  1004   517   823   479   467   174    43    23
39160  5208    673 25009 208101   232   932   555  2538   951   253   585   332   349   145    51    31
39161  3337    591 25009 208102   177   613   447  1577   523   257   392   204   196   103    19    21
39162  4575   1572 25017 336402   258   702   550  2174   891   825   578   276   218   101    31     8
39163  5678    729 25017 338400   383  1218   318  2862   897   242   731   335   400   196    23    32
39164  3632    362 25009 201100   170   534   274  1946   708   547   614   223   163    62    29     0
39165  6758   4008 25017 339100   262   848   740  3017  1891  1221   915   394   311   128    44    25
39166  3754   1327 25017 336401   256   481   496  1914   607   645   546   249   163   109    16     0
39167  4887   4200 25017 358400   255  1037   206  2398   991   422   594   311   331   129    31     2
39168  5484   1765 25017 364101   362  1031   543  2826   722   679   749   318   292   147    37    19
39169  7306   1712 25025 170300   330  1235   878  3388  1475   738   851   526   383   186    53    43
39170  5416   1583 25003 900900   318  1034   711  2573   780   866   779   347   247   114    37    16
39171  8026   1303 25027 721100   608  1942   764  4100   612   537   847   529   591   246    56    20
39172  3270   1245 25003 900700   210   626   334  1429   671   301   390   221   181    59    26     7
39173  8440   1919 25017 341100   462   953  1632  4336  1057  1354  1138   488   360   191    52    71
39174  7680    891 25017 341900   409  1228  1266  3465  1312  1002  1079   516   329   161    59    57
39175  5071   1525 25003 900800   237   961   268  2529  1076   443   898   297   270   119    36     6
39176  6074   1082 25025 170500   313   652   796  3134  1179  1385   966   369   210    96    54     0
39177  5337    465 25017 341700   297   906   784  2485   865   694   589   370   288   133    55    24
39178  6629    417 25017 340100   349  1078   809  3157  1236   425   822   485   356   188    57    28
39179  6624    746 25017 341600   461   956  1132  3237   838   841   811   409   331   169    62    30
39180  4736   7469 25017 341300   267   524  1019  2157   769   900   714   279   187    81     0    49
39181  5040   1042 25017 358100   285  1021   321  2457   956   338   655   346   332   118    29    12
39182  4949   2883 25017 364102   356   830   539  2683   541   545   705   369   263   107    37    11
39183  7271   1413 25017 365100   662  1911   277  3915   506   162   667   479   670   261    38    41
39184  6502    576 25017 356500   386   934   655  3401  1126   845   941   477   382   156     0     0
39185  2846   1563 25027 716200   186   496   456  1266   442   445   381   175   124    66    47     0
39186  4725   3857 25017 358300   255   895   302  2299   974   464   582   292   328   116    19    26
39187  7167    752 25017 356400   481  1123   547  3684  1332   664  1005   520   414   180    69     0
39188  5883    943 25017 339200   295   913   617  2988  1070   455   774   417   338   149    51     7
39189  7021    986 25027 716100   411  1314   870  3400  1026   845   879   459   394   153    66    33
39190  4879   1281 25025 170400   246   694   780  2255   904   755   672   333   245   103    34    20
39191  6608   1925 25017 341800   510  1175  1009  3157   757   728   758   446   357   159    86    59
39192  6852    861 25015 820300   330  1024  2698  2332   468   623   798   533   501   143    24    18
39193  4300    701 25027 728400   286  1036   299  2174   505   286   528   259   299   128    54     5
39194  4466    841 25017 341500   234   843   939  2110   340   369   493   250   244   111    90    38
39195  4478    968 25017 356601   322   531   518  2483   624   857   634   272   263    71    18     9
39196  2523    442 25017 340000   124   365   441  1209   384   396   346   169   144    51    16     0
39197  6428   1318 25017 341200   328  1014  1052  2873  1161   835   806   408   310   175    55    54
39198  4793   5464 25015 821400   226   783   548  2304   932   473   709   312   269    91    32     9
39199  3878    807 25017 356602   300   448   419  2058   653   529   529   258   210    98    12     0
39200  5803   2585 25017 368101   309   767  1133  2736   858   547   797   431   311   126    64     0
39201  5310   1031 25017 339900   292   831   938  2492   757   541   747   355   289   115    58     5
39202  7809   1228 25017 342100   439  1342  1138  3500  1390  1019   972   538   383   203    34    47
39203  3568   2241 25027 716300   209   568   581  1649   561   565   396   250   193    87    32     9
39204  8332    821 25017 342200   501  1464  1455  3781  1131  1007   993   565   426   216    74    49
39205  3249   2698 25015 821500   158   549   291  1706   545   402   454   240   213    51    14     4
39206  4433    471 25025 170200   208   796   568  1989   872   495   529   306   241    93    41    13
39207  7336   2887 25017 356700   484   885   770  3817  1380  1343  1100   440   421   115    21    12
39208  3017    372 25017 339300   165   452   474  1432   494   434   370   193   135    66    31    20
39209  3780   4414 25017 368102   257   609   403  1957   554   324   436   263   241    88    34    20
39210  5031   1162 25017 356300   260   725   816  2479   751   851   822   349   197    79    36     0
39211  1403    265 25015 820202    55   279   145   751   173   109   198    99    89    32     7     3
39212  3512   2527 25017 339400   161   375   811  1655   510   478   480   248   177    75    17    18
39213  5702   1707 25017 339500   227   894  2056  1888   637   397   556   313   223    91    32    26
39214  2380    741 25027 717100   174   465   186  1262   293   159   307   154   151    66    33     0
39215  6096    468 25017 350700   342   682  1648  2548   876   947   977   480   230   101    50     0
39216  6021   1512 25017 341400   311   924  1034  2998   754   677   710   381   297   134    79    46
39217  3549    630 25027 723100   194   885   325  1711   434   295   426   250   196   116    29    10
39218  6789    572 25025 170100   396  1126   971  3178  1118   717   836   519   376   188    34    29
39219  4770   1493 25025 170600   280   767   648  2212   863   605   557   327   239   134    54     3
39220  5945    869 25017 342300   373   937   930  2828   877   711   764   397   327   136    59    33
39221  3869   1373 25017 357800   231   840   278  1880   640   239   523   261   253    87    24    22
39222  4039   1696 25017 339700   221   634   748  1787   649   388   570   297   201    90    50     9
39223  4893   1029 25017 356200   203   470   905  2497   818  1005   825   308   200    72     0    14
39224  6383    971 25017 342500   309  1010  1180  3002   882   845   750   433   325   153    51    47
39225  8348   1219 25025 160600   470  1524  1191  3541  1622   915   884   508   369   211    81    52
39226  3283   1941 25017 357700   161   431   402  1602   687   495   481   225   160    42     8     3
39227  2299    367 25003 932200   119   480   180  1236   284   186   360   142   123    60    10    11
39228   701    443 25017 369000    25    56    73   304   243    96    91    15    42    11     0     0
39229  8193   3487 25017 366200   622  1862   266  4365  1078   364  1017   516   611   262    73    19
39230  8315   1125 25025 170700   618  1714  1514  3687   782   919   728   442   442   238   134   107
39231  4384  18512 25017 368200   245   643   613  2307   576   448   633   277   260    84    50     0
39232  4539   1332 25017 322400   297   887   596  2329   430   352   505   316   279   140    46    15
39233  5077   4272 25003 913100   171   900   469  2295  1242   791   778   287   237    91    17    12
39234  6816   1971 25017 368901   238   956  2437  2414   771   622   802   264   203   104    36     0
39235  5042    869 25017 339600   232   679  1115  2318   698   614   705   346   277   107    50     3
39236  5784   1493 25017 322300   389   952   732  2768   943   792   743   341   353   115    37    21
39237  4665   1060 25017 350600    89   653  2613  1030   280   179   389   256   155    63    29     0
39238  4148    528 25017 357100   252   767   232  1949   948   467   546   231   263   133    35     0
39239  5685   8895 25017 342400   362   914   939  2690   780   781   628   343   285   158   100     8
39240  4209   1325 25015 820700   163   946   948  1825   327   423   503   305   290    82    31    13
39241  3883    405 25017 342600   248   665   721  1694   555   453   472   277   203   100    61     7
39242  3104    292 25017 356100   177   346   502  1633   446   404   511   227   172    51    12     0
39243  5921    982 25017 350400   230   484  2034  2528   645   697   962   422   260   133    26    26
39244  4726   2463 25027 729100   163   801   843  2366   553   276   425   198   269   109    32     0
39245  1743    416 25017 350800    77   131   642   730   163   229   311   160    57    32     9     0
39246  2712   1614 25017 355000   116   278   528  1213   577   606   399   161    80    30    23    10
39247  4650   2196 25017 322100   344   930   516  2479   381   232   561   287   348   138    53     8
39248 10256   2716 25025 160500   793  2204  1965  4346   948   929   837   560   502   312   119   226
39249  1639   1381 25017 350500    40    61   625   743   170   273   296   118    68    15     0     6
39250  2771   6514 25025 160400   294   552   561  1197   167   274   153   154   159   100    64    30
39251  7350   4753 25017 339800   377  1148  1062  3430  1333   985  1127   503   333   162    54     8
39252  4717    252 25025 170800   271   669   798  2305   674   727   641   289   249    97    23    28
39253  4042    674 25017 367100   309   990   128  1938   677   203   424   251   269   133    49    15
39254  8964   2284 25017 350100   635  1665  2009  3737   918   900   955   567   492   216   123    72
39255  5269   4623 25017 354900   415   969   884  2497   504   612   569   421   286   117    43    42
39256  9931  11072 25015 820400    26  2153  7438   246    68   113    50    22     0     0     0     0
39257  2457    736 25017 350300   141   292   571  1203   250   275   331   173   130    60    11    16
39258  5205   3794 25017 369100   300   741   627  2602   935   530   706   320   244    94    65     6
39259  5797   1235 25025  51100   350  1142   750  2538  1017   617   644   347   295   159    59    51
39260  2015    652 25017 354800    66   261   544   996   148   349   338   156    80    28     8     0
39261  3106   1609 25017 350900    93   199  1127  1433   254   555   572   180   147    42     9     0
39262  3961   1706 25025  51000   180   679   550  1800   752   583   473   233   184   111    31    27
39263  6806    899 25017 350200   366   858  1697  3205   680   741   829   414   338   174   111    41
39264  3204   1023 25017 357200   192   725   229  1576   482   198   344   223   221    92    14    29
39265  4409   6145 25017 354600   290   603   766  2245   505   800   599   265   206    82    31    22
39266  4008   1063 25027 718100   245   753   372  2147   491   347   558   278   249   105    20    11
39267  5470   2546 25017 365201   456  1229   241  2880   664   234   596   337   482   151    31     7
39268  7541    848 25025 160100   721  1884  1543  2867   526   288   363   367   345   316   130   202
39269  6395    732 25017 351000   172   349  2744  2583   547   937  1162   523   211    89    23    14
39270  2481   1786 25017 354700   145   232   580  1260   264   420   435   200   102    24     2     6
39271  3967    819 25025 160200   397   932   866  1503   269   334   179   189   189   159    84    77
39272  2197    624 25025 160300    91   173   356  1116   461   682   366    77    70    29    18     5
39273  5932   1664 25017 351100   207   486  1545  2844   850   907   896   356   225    84    54    14
39274  4896    675 25025 180100   206   606   670  2415   999   953   769   317   196    78    32     0
39275  3329   1302 25017 354300   248   448   527  1598   508   543   481   200   185    65     0    10
39276  3140   3268 25017 322200   192   504   414  1608   422   388   436   212   168    69    21     8
39277  2064   6086 25025  40600    90   163   375  1170   266   451   352   133    61    23    17     5
39278  8881   1307 25017 351400   492  1512  2044  4057   776   860   713   538   497   293   137    86
39279  4364   1913 25017 368300   240   447   994  2119   564   921   641   247   168    64    30    17
39280  5811   4486 25015 820500   156   683  2125  2135   712   959   701   319   305   112    21    32
39281  2353   1573 25017 354500    74   176   505  1346   252   593   460   124    59    35     6     0
39282  4336   1472 25017 351300   150   497  1125  2002   562   847   572   264   190    92    12    32
39283  2182    374 25017 357500   168   313   281  1174   246   252   332   150   126    45     5     0
39284  4120   1173 25025 180200   240   716   509  1955   700   459   496   271   265   106    20    20
39285  1703    453 25017 354400    89   209   254   970   181   286   289   100    96    20     7     5
39286  2420    304 25017 357600   142   381   333  1198   366   310   407   179   101    58     8     0
39287  2933   1416 25017 368902    84   242   608  1387   612   732   503   145    83    46     0    15
39288  2866    274 25017 357300   155   424   378  1549   360   352   452   222   165    39     4     8
39289  2222    513 25017 357400   112   406   177  1199   328   206   263   173   194    47     0     0
39290  6587    740 25017 370101   373   881  1023  3193  1117   930   954   468   339   121    58     9
39291  3697    518 25025  50900   293   628   800  1583   393   378   328   218   186   124    39    52
39292  4649   2970 25017 354000    83   184  2178  1852   352  1189   621   125    66    41     0     0
39293  4686   5204 25017 353600    80   317  2428  1642   219   714   660   165   100     3     0    11
39294  8451   2416 25017 351200   298   736  3066  3599   752  1042  1271   619   373   158    87    22
39295  3654   3411 25025  40800   265   632   627  1780   350   763   475   232   146    70    24     9
39296  4587    379 25025  50100   315   951   926  1973   422   584   394   249   220   150    56    61
39297  3107   2761 25017 354200   124   423   333  1675   552   437   532   179   148    60    23     0
39298  2086   4542 25017 351500   112   210   443   991   330   387   240   123    72    54     7    22
39299  1737    232 25025 180400    40   244   192   859   402   272   312   118    81    40     0     0
39300  3845    934 25025  40300   248   393   942  1914   348   737   627   255   141    66    23    10
39301  2660   6076 25017 354100    71   116   572  1372   529   874   537   130    50     0     0     0
39302  4274    567 25025 180500   229   586   688  2260   511   675   622   307   194    71    21     9
39303  2622   7077 25025  51200   215   276   423  1271   437   583   338   131   105    59    26     3
39304  6498   2884 25017 321100   471  1090   808  3355   774   783   933   457   333   139    58     7
39305  4100   3694 25017 365202   369   995   206  2079   451   175   405   261   329   141    56     0
39306  2137    889 25025  40400    50   306   509  1035   237   392   305   136   105    47    18     0
39307  4897    385 25025  50200   402   924  1074  2054   443   387   372   281   255   179    75    70
39308  1622    215 25025  40200   115   395   289   630   193   248   202    71    84    26    26    24
39309  2328    873 25025  50300   259   601   487   758   223   313   150    97   118    55    61    35
39310  4042    509 25025  50700   311   623  1039  1714   355   387   326   269   208   135    62    44
39311  5246   6487 25017 353700    86  1139  2145  1573   303  1042   508   139    82    54     0     0
39312  4900   2256 25017 368800   256   683   914  2260   787   652   549   282   246    97    55    28
39313  1873    976 25025  40100    91   125   301  1090   266   550   304   117    42    19     0     5
39314  3276    493 25025 180300   191   534   412  1710   429   188   386   217   224    80    29    15
39315  8049    916 25017 370200   387   837  1295  4252  1278   971  1457   556   366   154    29     2
39316  7360   1271 25017 321600   567  1170  1122  3866   635   676  1036   498   436   186    41    24
39317  2553   1831 25017 352900   125   186   637  1397   208   564   447   167    87    41     4     5
39318  8839   8707 25017 368400   318  1206  3605  2849   861   954   865   398   286   156    57    19
39319  7427   3790 25017 367200   512  1647   625  3440  1203   431   821   345   432   240    80     9
39320  1492   1597 25015 820600     8   186  1284    14     0    20    23     5    10     0     0     0
39321  3482   3971 25015 821601   141   575   388  1632   746   561   562   208   144    54    11     8
39322  2245   1099 25025  50600   176   314   726   909   120   180   163   103   140    61    52    25
39323  7084   4473 25017 370102   267   529  2074  2968  1246  1200  1021   429   224   144    10     0
39324  3079   8910 25017 352100   102   224  1021  1426   306   779   568   108    74    40     0     7
39325  2311    901 25017 352700   155   402   502   894   358   327   344   158    99    53    27     0
39326  1974    714 25017 352200    57   185   479   741   512   552   295   151    48    28     9     0
39327  4636   5274 25017 353800   131   214  1629  2321   341  1482   947   205   125    10     0     0
39328  3968   5640 25025    100   216   385  1336  1580   451   408   532   288   187    88    49    10
39329  2601    794 25017 368700   169   424   594  1245   169   252   298   190   135    47    59     7
39330  2481    766 25017 352800    90   321   667  1231   172   295   296   174   169    40     0    33
39331  3504   1289 25017 368500   117   342   914  1705   426   908   507   160   120    59    28    29
39332  2652    389 25017 352600   100   453   762  1063   274   270   338   259   132    49     5    20
39333  5923   1677 25017 353900    94   206  4480  1000   143   576   392   130    97    41     0     0
39334  1733    785 25025  50500   132   264   319   819   199   214   157   125    77    82     9    15
39335  6122   2812 25017 321500   339  1161   850  2981   791   603   699   416   309   167    36    48
39336  3312    393 25017 352500   145   586   928  1417   236   363   358   258   168    74    36    25
39337  3435   1229 25027 728100   219   916   205  1776   319   154   341   204   271   119    60     0
39338  4214   1415 25027 728300   270   819   333  2001   791   359   605   264   248    92    32     7
39339  3908   2020 25015 821700   152   668   323  1980   785   395   507   224   202    78     7    14
39340  3628   4186 25017 353000   188   277   997  1737   429   858   576   231   133     9    11     0
39341  2504    309 25025  50400   147   432   532  1138   255   299   226   172   103    93    27    22
39342  2239   5275 25017 352300    83   206   671  1065   214   347   406   148    77    28    24    11
39343  5196   3459 25017 370400   163   602  1201  2516   714   832   849   375   207    83     7    15
39344  2755   1348 25027 729200   155   541   193  1324   542   288   404   169   180    69     0     6
39345  2359   1327 25025  30500    56    73   885  1183   162   724   490   121    17    10    14     0
39346  2655    704 25017 353500   140   334   741  1271   169   573   370   202    97    66     8    14
39347  3540   4296 25025    801   115   761  2058   495   111   262   203    89    58    29     9     0
39348  5396   1795 25017 368600   192   633  1424  2675   472   954   716   307   250    94    79    17
39349  2020  11877 25017 352400   148   474   419   885    94   209   184    96    93    98    48     0
39350  5985   3387 25003 914100   318  1090   723  2867   987   689   855   395   343   106    12    36
39351  5881  26976 25025  20300   201   258  1323  3281   818  1923   830   200    90    25     0     0
39352  1941    137 25025  30100    55    44   649   939   254   679   399   116    20     9     2     0
39353  2905  18673 25017 321400   182   494   274  1527   428   198   347   211   190    61    12    11
39354  4594   3658 25017 373200   277   531   854  2122   810   621   628   356   205    96    57     0
39355  6578   1980 25015 820801   184  1240  2228  2271   655   497   760   394   339   124    52     5
39356  2184   1229 25025  30400    39    34   877   941   293   780   479    96    45     0     0     0
39357  1556    860 25025  30200    21    16   710   534   275   568   359    60    23     0     0     0
39358  4185   1964 25017 374500   284   619   558  2120   604   363   567   318   230    87    48     0
39359  8064  19663 25017 353100   299   823  5494  1254   194   407   574   327   126    78    14     0
39360  2973   1665 25017 373300   175   472   407  1516   403   399   373   208   178    72    13     8
39361  2440   1110 25017 353400   164   370   651  1064   191   355   337   193    81    58    19    10
39362  5159   2516 25027 740101   366  1341   292  2744   416   204   476   346   445   160    26    22
39363  3636    701 25017 353300   161   365   901  1914   295   642   616   262   152    60    14     0
39364  4074  59855 25025  30300   134   112   688  2439   701  1437   752   112    46     0     0     0
39365  4957   1037 25017 374600   291   745   618  2577   726   405   694   363   296   108    36    15
39366  7984   4338 25025    802   306   591  4438  2316   333   839  1007   462   320   182   108    77
39367  3133   3070 25017 353200   112   393   838  1492   298   546   483   204   142    39    16     8
39368  4157   1644 25025  20100   111   222   970  2416   438  1591   817   173    69    35     0     0
39369  3635    444 25025  20200    77    77  1760  1574   147  1339   825   131    53     7     0     0
39370  4846   2480 25017 373100   209   612   939  2496   590   761   722   312   233    89    35    14
39371  2833    424 25025    301   168   208   844  1158   455   290   490   205   112    50     0    12
39372  6070   5593 25017 370300   249   575  1228  2881  1137  1080   995   388   227    95    34    16
39373  4305   1736 25017 374700   291   617   634  2146   617   499   613   304   244    83    32     0
39374  5279    691 25015 820204   359  1154   625  2836   305   313   611   331   427   145    57     0
39375  6306   2151 25025  10800   183   307  2334  3012   470  2331  1058   172    87    15     0     0
39376  3887    650 25025    201   113   342  1530  1539   363   373   534   365   175    58    29    16
39377  3282  88794 25025  70100    50   272   955  1324   681   942   391    66    33    24    22     4
39378  3925    403 25025    202   216   540  1193  1487   489   372   480   262   190   129    49    12
39379  3556   9267 25025  70300    74   125   906  2097   354  1204   684   122    86     9     0     0
39380  3413    967 25025    601   148   203  1280  1286   496   440   475   247   144    56     8    22
39381  1284  19096 25025  60600    33   102   302   715   132   346   228    54    35    12     0     0
39382  4908  27266 25025  10700   150   128  1572  2742   316  1978   900   144    83     0     0     0
39383  5004   2295 25025  10101    34   265  3321  1050   334  1232   576    86    25    13     0     0
39384  3227   1757 25017 373400   200   429   467  1705   426   421   480   226   169    88     6     0
39385  5948   2043 25027 740102   432  1339   490  3098   589   275   706   383   482   175    57    14
39386  4860   4255 25025    602   224   719  1698  1675   544   842   644   297   141   156    70    13
39387  7551   1688 25025    702    86   430  5119  1707   209  1494  1271   460   272   110    36    13
39388  6395   1237 25017 373500   365  1593   767  2851   819   314   656   356   400   157    64    14
39389  7895   1798 25017 383901   487  1222   627  4041  1518   687  1085   508   474   165    37    13
39390  4082  15848 25025  70200   118   638  1180  1345   801   479   356   208   178    75    32    11
39391  2280    996 25003 924100    93   352   195  1225   415   289   347   132    96    43     7     6
39392  6111   2022 25017 321200   350   995   879  3136   751   825   879   372   371   126    39    15
39393  6006   1353 25015 820101   316  1208   601  3063   818   576   893   417   335   149    34    11
39394  1416    350 25003 934200    57   274    85   763   237   160   231    86    74    32     5     2
39395  5869   3046 25021 400200   310   552  1977  2372   658  1072   943   395   280    90     9     0
39396  4448    856 25021 400300   223   601  1335  1910   379   520   591   333   260    86    32     0
39397  7259   3693 25017 321300   455  1369  1107  3489   839  1044   780   482   363   193    77    35
39398  1983  10831 25025  61200    84   157   518   950   274   417   268   140    95    22    21     0
39399  4968   2238 25021 400100   199   429  1309  2470   561  1116   794   260   220    67    43     0
39400  5461   1071 25017 374400   282  1184   287  2734   974   452   697   334   338   142    55     0
39401  3036    200 25025    302    68   204  1193  1215   356   310   519   304   121    54     0     0
39402  2396  19293 25025  10600    54    43   486  1342   471  1107   459    81    28     5     0     0
39403  4687    284 25025    701   121   156  2994  1221   195   866   962   319   118    67    11     8
39404  4386    964 25027 727100   220   930   660  1935   641   223   525   232   282   110    24    29
39405  3564    973 25025    402   115   168  1656  1303   322   411   497   243   157    39    51     2
39406  3938   7246 25025  10102     0   997  2746   133    62   178   190     0    32     4     0     0
39407  2238   2143 25025  70700    80   332   448  1267   111   549   364   135    33    42    34     0
39408  2715   1893 25025  10202     8   102  2152   431    22   573   501   159    26    12     0     0
39409  5868    327 25025    401   160   367  2198  1878  1265  1229  1059   288   199    98    59    14
39410  3071   1671 25025  10500    34   212  1678   898   249   975   530    63    31     5     4     0
39411  1827   2688 25025  70400    77   451   140   710   449   246   154    84    87    56    41     2
39412  5384   3963 25025  10201    30   148  3108  1736   362  2056  1120   204    92     0     0     0
39413  9453   2545 25025  10401    78   898  6430  1592   455  1879  1156   359   210    86    32     0
39414  4173   1413 25017 374800   223   725   746  1874   605   366   397   242   247    75    35     9
39415  3662   6210 25025  10402    27   539  2132   621   343   696   249    66    33     7     0     0
39416  5617   1443 25021 400400   213   593  1307  2526   978  1366   809   367   252    75     0    11
39417  7456    839 25025    501    69   279  4269  2139   700  1761  1501   382   221    74    20    15
39418  2193    656 25025  70600    39   107   388  1496   163   613   457    95    55    18     0     3
39419  5431   1082 25025  70500   240   560  1049  3048   534  1340   936   253   143    83    28    19
39420  3895   1695 25017 373700   183   914   249  2047   502   204   483   267   268   119    26     9
39421  3936   2918 25015 821602   167   606   433  2018   712   673   592   250   194    52    10    10
39422  3167   2699 25025  60500    85   417   781  1564   320   595   579   190   119    34     0    17
39423  5548   6853 25025  10300   167  1029  3634   616   102   381   216   169    82    24    55     5
39424  3601    578 25025  70800   113   154  1319  1750   265  1047   663   183    78    38     4    11
39425  1343   2786 25025  71200    68   139   175   774   187   250   107    66    27    13    23     0
39426  6780   1918 25013 813000   393  1425   633  3595   734   504   896   440   424   192    57    17
39427  5374    680 25017 383800   373   865   525  2892   719   490   770   370   333   117    10    32
39428  5584   1643 25021 400800   263   486  1399  2561   875  1098   783   378   240    66     9    11
39429  3013    407 25025  60100   114   387   561  1408   543   666   450   193   106    20    36     7
39430  5312   1210 25021 400500   185   549  1479  2588   511   972   839   396   245    57     5    20
39431  3076    699 25025    502    40    46  1709   985   296  1170   574   134    48    21    14     0
39432  4985   2039 25027 730100   267   915   549  2423   831   576   699   346   268   112    59     0
39433  5498   1129 25027 730200   300   980   561  2622  1035   632   775   402   274   101    66    10
39434  5114    908 25021 400600   240   663  1196  2534   481   720   726   350   272    72    42     0
39435  2865    339 25025  70900    91   362   783  1464   165   859   476   131    78    34     0    11
39436  1543    188 25025  60700   159   422   223   649    90   152    93    99    79    59    40    10
39437  4943  26713 25025  81000   153   735  1570  1948   537   898   681   330   206    87    42    14
39438  2344   2481 25025  80600   109   572   725   699   239   415   188   170   113    34    23    28
39439  6434   7585 25017 373600   158   984  2651  1590  1051   605   509   172   183    82    44     0
39440  3084   7476 25025  71100    70   193   965  1583   273   922   556   130    57    12     0     0
39441  4907    906 25017 366100   287  1098   269  2487   766   375   574   290   339   135    42     7
39442  3672    373 25027 728200   223   744   244  1853   608   305   502   279   221    92    24     7
39443  7689   1958 25015 820203   498  1584   881  3899   827   678  1079   513   516   177    22    35
39444  3843    676 25025  60800   154   532   988  1751   418   701   532   247   153    69    34    24
39445  3822    454 25025  80500   400  1004   579  1551   288   615   396   292   144   112    36    21
39446  5371    660 25017 383902   369  1071   383  3036   512   215   674   373   417   155    21    19
39447  3391   2852 25021 400700   156   515   751  1783   186   327   469   300   209    47    12     0
39448  4135   1994 25021 400900   162   473   939  1950   611  1100   635   265   156    41     9    16
39449  5875   5820 25015 821902   180   472  1622  2862   739  1686   959   337   172    64    10    11
39450  6188    931 25015 822200   346  1196   592  3452   602   448   795   429   383   132    48     0
39451   771    703 25025  80400    17   217   146   346    45    19    49    84    33    42     0     0
39452   947    316 25025  80800    60   113   209   472    93   125   151    81    46     3    11     0
39453  3580    492 25025  80900    95   316  1814  1167   188   634   332   207   202    93    14    44
39454  2050     57 25025  60200    97   201   464  1062   226   354   367   104   104    45     0     0
39455  3077    299 25025  60300    98   322   649  1487   521   642   460   213   107    55    24     2
39456  4946    752 25025  60400   158   482   984  2235  1087  1070   668   305   159   124    12     0
39457  3804   1479 25021 401100   169   740   478  1855   562   352   448   195   213   109    50     2
39458  3381   5101 25025  80100   122   483   972  1663   141   176   125   107    86    57    12    46
39459  3064    110 25025  61000   296   686   497  1341   244   505   372   198   118    71    72     0
39460  3552   2935 25017 374300   190   867   131  1818   546   239   411   230   270   106    28     0
39461  3754   2054 25025  81100   170   306  1062  1401   815   605   432   189   120    46    11    18
39462  4654   3151 25017 382100   342   808   325  2348   831   295   582   348   329   107    36     2
39463  7101   1428 25027 739500   563  1600   448  3719   771   381   799   466   543   239    22    41
39464  3429   1379 25015 821901   114   532   778  1621   384   563   479   199   149    38    14     6
39465  2514    686 25025  81400   172   396   471  1288   187   333   312   144   127    83    24     8
39466  3558    456 25021 401000   175   629   600  1730   424   321   511   271   221    52    23     0
39467  5286   1973 25017 373800   307  1030   628  2596   725   464   688   355   354   119    43     4
39468  4110    844 25017 374200   266   746   387  2169   542   341   528   261   325    84    19    17
39469  8781   6084 25027 741100   880  2007   515  4669   710   409   888   536   715   304    62    14
39470  1645    293 25025  80300   233   357   279   710    66   187   174    63   107    36    30    12
39471  2906   1684 25027 740200   217   567   289  1478   355   354   342   191   186    70    15     7
39472  4611   2534 25025  90700   214   655  1092  2093   557   634   468   297   227   136    40    22
39473  1968    330 25025  61100   196   480   336   814   142   419   254   112    76    61    21     0
39474     0     30 25015 820802     0     0     0     0     0     0     0     0     0     0     0     0
39475  2025   2322 25025 120700    64   264   477   973   247   391   342   152    48    10    24     8
39476  3722    742 25025  81700   265  1012   467  1569   409   464   367   247   177    98    35    39
39477  5233   5251 25017 383700   404   747   613  2704   765   480   744   387   302   127    11    34
39478  3649   1258 25021 404201   235   907   180  1899   428   172   410   243   260   142    38     0
39479  1658    334 25025  81500    75   470   257   660   196   148   140   147    56    19    23    22
39480  2011    298 25025  90600   124   515   334   837   201    88   146    82    96    86    61    28
39481  4142    760 25025  81300   291   967   667  1774   443   610   325   220   202   124    95    13
39482  3671   7584 25021 404100   368   759   195  1877   472   240   431   245   273   133    11     0
39483  2975    449 25025  81200   221   969   534  1080   171   150   214   207   170   111    61    28
39484  2837    264 25025  81800   227   559   604  1160   287   407   305   188   119    82    24    35
39485  5261   1275 25021 401200   346  1082   545  2575   713   381   581   368   397   138    33     0
39486  4770   3607 25027 730300   271   745   782  2150   822   683   696   310   226    97    44     0
39487  3209   3362 25025  90900   204   793  1141   976    95   331   483   230   156    27    62    20
39488  2337    403 25025  91300   155   690   465   825   202   101   110   195   124    71    44    41
39489  3622   2051 25025 120102   163   405   331  2108   615   330   614   238   129    62    25    12
39490  2541    478 25025 120500   161   617   563  1077   123   124   165   147   124   129    28    45
39491  5399    640 25021 404301   511  1228   209  2762   689   256   585   360   442   180    25    14
39492  2415    309 25025 120600    77   297   674  1210   157   293   371   200    99    33    16    11
